"location_name","location_code","year","hale","le"
"China","CHN",1990,66.7,59.59604
"China","CHN",1995,68.4,61.134575
"China","CHN",2000,69.8,62.478886
"China","CHN",2005,71.9,64.307237
"China","CHN",2010,74.3,66.399504
"China","CHN",2015,76.2,68.040677
"North Korea","PRK",1990,68.9,61.390744
"North Korea","PRK",1995,58.6,52.576627
"North Korea","PRK",2000,59.1,52.928054
"North Korea","PRK",2005,70.2,62.636753
"North Korea","PRK",2010,71.2,63.559733
"North Korea","PRK",2015,72.1,64.296996
"Taiwan","TWN",1990,73.8,65.432223
"Taiwan","TWN",1995,74.6,66.412487
"Taiwan","TWN",2000,76,67.528567
"Taiwan","TWN",2005,77.4,68.628394
"Taiwan","TWN",2010,79,69.932883
"Taiwan","TWN",2015,79.5,70.288512
"Cambodia","KHM",1990,57.6,50.172177
"Cambodia","KHM",1995,58.1,50.704442
"Cambodia","KHM",2000,60,52.485662
"Cambodia","KHM",2005,64,56.092068
"Cambodia","KHM",2010,67,58.925835
"Cambodia","KHM",2015,69.4,61.042907
"Indonesia","IDN",1990,64,56.208837
"Indonesia","IDN",1995,66.1,58.168413
"Indonesia","IDN",2000,67.5,59.461558
"Indonesia","IDN",2005,68.7,60.498339
"Indonesia","IDN",2010,69.8,61.494048
"Indonesia","IDN",2015,71.1,62.588613
"Laos","LAO",1990,51.5,45.339056
"Laos","LAO",1995,53.6,47.187122
"Laos","LAO",2000,56.1,49.306058
"Laos","LAO",2005,60.1,52.772602
"Laos","LAO",2010,64.1,56.39418
"Laos","LAO",2015,67.1,58.954671
"Malaysia","MYS",1990,71.8,63.301321
"Malaysia","MYS",1995,72.4,63.811647
"Malaysia","MYS",2000,73.3,64.546082
"Malaysia","MYS",2005,74.3,65.374729
"Malaysia","MYS",2010,74.4,65.604259
"Malaysia","MYS",2015,75.3,66.280059
"Maldives","MDV",1990,66,56.987022
"Maldives","MDV",1995,69.3,59.929939
"Maldives","MDV",2000,73,63.143952
"Maldives","MDV",2005,76.9,66.739471
"Maldives","MDV",2010,79.2,69.037459
"Maldives","MDV",2015,80,69.866278
"Mauritius","MUS",2005,72.4,64.038638
"Mauritius","MUS",1995,70.3,62.446943
"Mauritius","MUS",2000,71.4,63.363213
"Mauritius","MUS",2010,73.4,64.750439
"Mauritius","MUS",2015,74.5,65.631003
"Mauritius","MUS",1990,69.3,61.614374
"Myanmar","MMR",1990,57.6,50.672494
"Myanmar","MMR",1995,59,52.007234
"Myanmar","MMR",2000,60.8,53.535518
"Myanmar","MMR",2005,63.4,55.713246
"Myanmar","MMR",2010,66,58.12086
"Myanmar","MMR",2015,68,59.878747
"Philippines","PHL",1990,67.6,58.544083
"Philippines","PHL",1995,68.8,59.920896
"Philippines","PHL",2000,69.1,60.230256
"Philippines","PHL",2005,69.1,60.261656
"Philippines","PHL",2010,70.1,61.22209
"Philippines","PHL",2015,71,62.052559
"Sri Lanka","LKA",1990,70.5,61.531087
"Sri Lanka","LKA",1995,71.7,62.899465
"Sri Lanka","LKA",2000,72.4,63.657216
"Sri Lanka","LKA",2005,73.9,64.938087
"Sri Lanka","LKA",2010,75,65.845461
"Sri Lanka","LKA",2015,77.6,68.156301
"Seychelles","SYC",2005,72,63.624278
"Seychelles","SYC",1995,69.8,61.963298
"Seychelles","SYC",2000,70.9,62.748511
"Seychelles","SYC",2010,73.1,64.631799
"Seychelles","SYC",2015,74.1,65.407817
"Seychelles","SYC",1990,69.1,61.391956
"Thailand","THA",1990,71,62.302376
"Thailand","THA",1995,70.6,61.965626
"Thailand","THA",2000,70.7,62.223806
"Thailand","THA",2005,73.1,64.293396
"Thailand","THA",2010,74.2,65.340489
"Thailand","THA",2015,74.7,65.858951
"Timor-Leste","TLS",1990,58.5,51.431943
"Timor-Leste","TLS",1995,61.8,54.310354
"Timor-Leste","TLS",2000,60.7,53.094473
"Timor-Leste","TLS",2005,67.5,59.22095
"Timor-Leste","TLS",2010,70.8,61.993106
"Timor-Leste","TLS",2015,72.4,63.516189
"Vietnam","VNM",1990,69.3,60.883384
"Vietnam","VNM",1995,70.6,62.025306
"Vietnam","VNM",2000,72,63.358758
"Vietnam","VNM",2005,73.3,64.578735
"Vietnam","VNM",2010,74.5,65.948309
"Vietnam","VNM",2015,75.4,66.802444
"American Samoa","ASM",1995,70.6,61.769606
"American Samoa","ASM",2000,71.7,62.554588
"American Samoa","ASM",2010,72.8,63.465077
"American Samoa","ASM",2005,72,62.829614
"American Samoa","ASM",2015,72.9,63.58217
"American Samoa","ASM",1990,70.2,61.491687
"Federated States of Micronesia","FSM",1990,64.3,56.870848
"Federated States of Micronesia","FSM",1995,65.4,57.793039
"Federated States of Micronesia","FSM",2000,66.6,58.753587
"Federated States of Micronesia","FSM",2005,67.6,59.611759
"Federated States of Micronesia","FSM",2010,68.3,60.275321
"Federated States of Micronesia","FSM",2015,68.9,60.782866
"Fiji","FJI",1990,65.1,56.766703
"Fiji","FJI",1995,64.5,56.293895
"Fiji","FJI",2000,64.2,55.816348
"Fiji","FJI",2005,64.8,56.543493
"Fiji","FJI",2010,65.2,56.946359
"Fiji","FJI",2015,65.8,57.503684
"Guam","GUM",1995,73,64.370819
"Guam","GUM",2000,73.6,64.728878
"Guam","GUM",2010,71.6,62.557893
"Guam","GUM",2005,73.1,63.972312
"Guam","GUM",2015,71.7,62.723365
"Guam","GUM",1990,72.6,64.078245
"Kiribati","KIR",1990,58,50.742593
"Kiribati","KIR",1995,58.9,51.439172
"Kiribati","KIR",2000,59.8,52.090277
"Kiribati","KIR",2005,60.8,52.971286
"Kiribati","KIR",2010,61.9,54.032107
"Kiribati","KIR",2015,63,55.057048
"Marshall Islands","MHL",1990,64.6,56.029335
"Marshall Islands","MHL",1995,65.2,56.50157
"Marshall Islands","MHL",2000,64.7,55.944595
"Marshall Islands","MHL",2005,64.7,55.993988
"Marshall Islands","MHL",2010,65.8,56.904847
"Marshall Islands","MHL",2015,66.9,57.817731
"Northern Mariana Islands","MNP",1995,74.2,65.176895
"Northern Mariana Islands","MNP",2000,75.5,66.246681
"Northern Mariana Islands","MNP",2005,75.9,66.628594
"Northern Mariana Islands","MNP",2010,76.4,67.03443
"Northern Mariana Islands","MNP",2015,76.2,66.865644
"Northern Mariana Islands","MNP",1990,72.3,63.567655
"Papua New Guinea","PNG",1990,56,48.644434
"Papua New Guinea","PNG",1995,56.9,49.39191
"Papua New Guinea","PNG",2000,57.5,49.887391
"Papua New Guinea","PNG",2005,57.9,50.164459
"Papua New Guinea","PNG",2010,59.1,51.30444
"Papua New Guinea","PNG",2015,60.9,52.844863
"Samoa","WSM",1990,69.1,60.790187
"Samoa","WSM",1995,70,61.501267
"Samoa","WSM",2000,70.8,62.114778
"Samoa","WSM",2005,71.8,62.914346
"Samoa","WSM",2010,72.6,63.547128
"Samoa","WSM",2015,73.2,64.008166
"Solomon Islands","SLB",1990,60.1,53.202252
"Solomon Islands","SLB",1995,61.1,54.12049
"Solomon Islands","SLB",2000,61.7,54.608749
"Solomon Islands","SLB",2005,61.8,54.685144
"Solomon Islands","SLB",2010,62.7,55.508315
"Solomon Islands","SLB",2015,64,56.51258
"Tonga","TON",1990,69.1,60.217615
"Tonga","TON",1995,69.6,60.907547
"Tonga","TON",2000,69.6,60.71113
"Tonga","TON",2005,70,61.145291
"Tonga","TON",2010,70.7,61.682614
"Tonga","TON",2015,71.5,62.428307
"Vanuatu","VUT",1990,61.9,55.069816
"Vanuatu","VUT",1995,62.3,55.438784
"Vanuatu","VUT",2000,62.5,55.544483
"Vanuatu","VUT",2005,62.7,55.759015
"Vanuatu","VUT",2010,63.9,56.643434
"Vanuatu","VUT",2015,64.9,57.465556
